"year","country","lifeExpectancy","fertility.rate","population","GDP.per.capita","region","income"
1996,"Cyprus",77.456,2.036,873423,14969.4227910669,"Europe & Central Asia","High income"
1981,"Cyprus",74.984,2.385,689173,4033.24047772902,"Europe & Central Asia","High income"
1991,"Cyprus",76.711,2.381,783129,9696.09959332362,"Europe & Central Asia","High income"
1980,"Cyprus",74.79,2.354,685406,4232.02293870659,"Europe & Central Asia","High income"
1994,"Cyprus",77.166,2.206,837110,11617.6927784249,"Europe & Central Asia","High income"
2005,"Cyprus",78.631,1.52,1027658,25324.4866558737,"Europe & Central Asia","High income"
2016,"Cyprus",80.508,1.343,1170125,23541.4882484476,"Europe & Central Asia","High income"
1984,"Cyprus",75.541,2.453,697717,4258.74358947914,"Europe & Central Asia","High income"
1993,"Cyprus",77.017,2.278,818751,10526.1417696747,"Europe & Central Asia","High income"
1992,"Cyprus",76.865,2.337,800609,11310.0719239521,"Europe & Central Asia","High income"
1997,"Cyprus",77.598,1.946,891192,14303.5385705316,"Europe & Central Asia","High income"
1975,"Cyprus",73.753,2.352,649755,976.33424476934,"Europe & Central Asia","High income"
1978,"Cyprus",74.39,2.312,673251,1929.40360692052,"Europe & Central Asia","High income"
2013,"Cyprus",79.995,1.373,1143896,27942.3166728809,"Europe & Central Asia","High income"
1989,"Cyprus",76.393,2.43,751044,8038.91424224167,"Europe & Central Asia","High income"
2009,"Cyprus",79.245,1.443,1098076,32105.8159000782,"Europe & Central Asia","High income"
1990,"Cyprus",76.554,2.411,766614,9641.57527301293,"Europe & Central Asia","High income"
2008,"Cyprus",79.071,1.461,1081563,35390.7048833763,"Europe & Central Asia","High income"
2004,"Cyprus",78.506,1.545,1010410,23932.4912772329,"Europe & Central Asia","High income"
2001,"Cyprus",78.14,1.66,960282,15062.9243346608,"Europe & Central Asia","High income"
1987,"Cyprus",76.063,2.45,723380,6690.57797489323,"Europe & Central Asia","High income"
1976,"Cyprus",73.971,2.323,657534,1157.41164807939,"Europe & Central Asia","High income"
1986,"Cyprus",75.892,2.456,712341,5642.63147635102,"Europe & Central Asia","High income"
2000,"Cyprus",78.01,1.716,943286,14672.882058494,"Europe & Central Asia","High income"
2012,"Cyprus",79.81,1.388,1135062,28984.9148053503,"Europe & Central Asia","High income"
1977,"Cyprus",74.183,2.31,665528,1476.27154273967,"Europe & Central Asia","High income"
2010,"Cyprus",79.43,1.424,1112607,30818.4639574235,"Europe & Central Asia","High income"
1999,"Cyprus",77.876,1.783,926050,15457.6443640866,"Europe & Central Asia","High income"
2015,"Cyprus",80.344,1.35,1160985,23212.2247018375,"Europe & Central Asia","High income"
1988,"Cyprus",76.23,2.442,736479,7645.62976711711,"Europe & Central Asia","High income"
2006,"Cyprus",78.764,1.498,1045509,27169.9925579717,"Europe & Central Asia","High income"
2014,"Cyprus",80.173,1.36,1152309,27400.802986104,"Europe & Central Asia","High income"
1985,"Cyprus",75.718,2.458,703687,4488.28700259453,"Europe & Central Asia","High income"
1998,"Cyprus",77.738,1.861,908704,15247.2932885008,"Europe & Central Asia","High income"
1983,"Cyprus",75.359,2.438,694077,4091.04849762666,"Europe & Central Asia","High income"
1979,"Cyprus",74.592,2.328,680011,2559.25967546587,"Europe & Central Asia","High income"
2003,"Cyprus",78.386,1.576,993563,20293.4078913924,"Europe & Central Asia","High income"
2002,"Cyprus",78.264,1.614,976966,16372.291519199,"Europe & Central Asia","High income"
1982,"Cyprus",75.174,2.415,691702,4122.78449894301,"Europe & Central Asia","High income"
1995,"Cyprus",77.312,2.124,855384,15098.0060165358,"Europe & Central Asia","High income"
2007,"Cyprus",78.911,1.479,1063712,31386.6326506534,"Europe & Central Asia","High income"
2011,"Cyprus",79.62,1.405,1124835,32233.8394246573,"Europe & Central Asia","High income"
2010,"Czech Republic",77.4243902439025,1.51,10474410,19808.0710912518,"Europe & Central Asia","High income"
2002,"Czech Republic",75.2219512195122,1.17,10196916,8032.89661245767,"Europe & Central Asia","High income"
2003,"Czech Republic",75.1707317073171,1.18,10193998,9773.11750251281,"Europe & Central Asia","High income"
1994,"Czech Republic",72.9726829268293,1.44,10333587,4601.95231248673,"Europe & Central Asia","High income"
1990,"Czech Republic",71.3839024390244,1.9,10333355,3917.15984010204,"Europe & Central Asia","High income"
1991,"Czech Republic",71.8982926829268,1.86,10308578,2878.71928306369,"Europe & Central Asia","High income"
2014,"Czech Republic",78.8243902439024,1.53,10525347,19744.5586092159,"Europe & Central Asia","High income"
2013,"Czech Republic",78.1756097560976,1.46,10514272,19916.0193873722,"Europe & Central Asia","High income"
2006,"Czech Republic",76.5243902439024,1.34,10238905,15183.6360541375,"Europe & Central Asia","High income"
2016,"Czech Republic",78.3317073170732,1.57,10566332,18483.7164797716,"Europe & Central Asia","High income"
2007,"Czech Republic",76.7243902439025,1.45,10298828,18373.6489976913,"Europe & Central Asia","High income"
1996,"Czech Republic",73.7146341463415,1.18,10315241,6493.86334640108,"Europe & Central Asia","High income"
2009,"Czech Republic",77.0780487804878,1.51,10443936,19741.5976279826,"Europe & Central Asia","High income"
2005,"Czech Republic",75.9243902439025,1.29,10211216,13346.1763898857,"Europe & Central Asia","High income"
2004,"Czech Republic",75.7219512195122,1.23,10197101,11685.8872407234,"Europe & Central Asia","High income"
1995,"Czech Republic",73.0748780487805,1.28,10327253,5788.15073679709,"Europe & Central Asia","High income"
2008,"Czech Republic",76.9756097560976,1.51,10384603,22698.8539572605,"Europe & Central Asia","High income"
1999,"Czech Republic",74.6682926829268,1.13,10283860,6307.69800377791,"Europe & Central Asia","High income"
2012,"Czech Republic",78.0756097560976,1.45,10510785,19729.8705111763,"Europe & Central Asia","High income"
2015,"Czech Republic",78.5780487804878,1.57,10546059,17715.6168523009,"Europe & Central Asia","High income"
1998,"Czech Republic",74.5146341463415,1.16,10294373,6458.90450104404,"Europe & Central Asia","High income"
1997,"Czech Republic",73.8248780487805,1.17,10304131,5996.83381043982,"Europe & Central Asia","High income"
1992,"Czech Republic",72.2717073170732,1.71,10319123,3352.03416144651,"Europe & Central Asia","High income"
1993,"Czech Republic",72.7678048780488,1.67,10329855,3931.74446274757,"Europe & Central Asia","High income"
2011,"Czech Republic",77.8731707317073,1.43,10496088,21717.4579392202,"Europe & Central Asia","High income"
2001,"Czech Republic",75.1731707317073,1.15,10216605,6609.20552986054,"Europe & Central Asia","High income"
2000,"Czech Republic",74.9682926829268,1.15,10255063,6011.61522035701,"Europe & Central Asia","High income"
2016,"Germany",80.6414634146341,1.5,82487842,42161.3196584389,"Europe & Central Asia","High income"
2014,"Germany",81.090243902439,1.47,80982500,48042.5634346518,"Europe & Central Asia","High income"
2005,"Germany",78.9317073170732,1.34,82469422,34696.62091671,"Europe & Central Asia","High income"
1974,"Germany",71.1954146341463,1.51,78967433,5617.74172094103,"Europe & Central Asia","High income"
1981,"Germany",72.9503902439024,1.43,78407907,10170.4462754224,"Europe & Central Asia","High income"
1976,"Germany",71.6341463414634,1.45,78336950,6609.75339228261,"Europe & Central Asia","High income"
1975,"Germany",71.4017317073171,1.45,78673554,6212.76312670789,"Europe & Central Asia","High income"
1987,"Germany",74.5596829268293,1.43,77839920,16614.4101036952,"Europe & Central Asia","High income"
2000,"Germany",77.9268292682927,1.38,82211508,23718.746699471,"Europe & Central Asia","High income"
1980,"Germany",72.6779024390244,1.44,78288576,12092.3818542945,"Europe & Central Asia","High income"
2002,"Germany",78.2292682926829,1.34,82488495,25205.164445175,"Europe & Central Asia","High income"
1993,"Germany",75.8707317073171,1.28,81156363,25488.5195189314,"Europe & Central Asia","High income"
1992,"Germany",75.819512195122,1.29,80624598,26333.537444515,"Europe & Central Asia","High income"
2013,"Germany",80.490243902439,1.42,80645605,46530.9114275776,"Europe & Central Asia","High income"
1997,"Germany",77.0731707317073,1.35,82034771,27045.7191273318,"Europe & Central Asia","High income"
2001,"Germany",78.3292682926829,1.35,82349925,23687.3168928198,"Europe & Central Asia","High income"
1970,"Germany",70.6397804878049,2.03,78169289,2750.71974235504,"Europe & Central Asia","High income"
1984,"Germany",73.7829268292683,1.29,77858685,9277.932299307,"Europe & Central Asia","High income"
1985,"Germany",74.0546341463415,1.37,77684873,9393.89169050237,"Europe & Central Asia","High income"
2009,"Germany",79.8365853658537,1.36,81902307,41732.707253158,"Europe & Central Asia","High income"
1982,"Germany",73.227,1.41,78333366,9876.22823170597,"Europe & Central Asia","High income"
1994,"Germany",76.2707317073171,1.24,81438348,27087.5584535617,"Europe & Central Asia","High income"
2015,"Germany",80.6414634146341,1.5,81686611,41323.921502169,"Europe & Central Asia","High income"
1979,"Germany",72.4085365853659,1.38,78126350,11238.3406747631,"Europe & Central Asia","High income"
1990,"Germany",75.227756097561,1.45,79433029,22219.5725271486,"Europe & Central Asia","High income"
2012,"Germany",80.5390243902439,1.41,80425823,44065.2489082767,"Europe & Central Asia","High income"
1996,"Germany",76.6731707317073,1.3,81914831,30564.2478058387,"Europe & Central Asia","High income"
2006,"Germany",79.1317073170732,1.33,82376451,36447.8723183195,"Europe & Central Asia","High income"
2008,"Germany",79.7365853658537,1.38,82110097,45699.1983232962,"Europe & Central Asia","High income"
1977,"Germany",71.8836829268293,1.4,78159814,7653.88471144611,"Europe & Central Asia","High income"
1973,"Germany",71.0166829268293,1.54,78936666,5027.66030875905,"Europe & Central Asia","High income"
2003,"Germany",78.3804878048781,1.34,82534176,30359.9521525666,"Europe & Central Asia","High income"
2007,"Germany",79.5341463414634,1.37,82266372,41814.8190965222,"Europe & Central Asia","High income"
1971,"Germany",70.7428780487805,1.92,78312842,3180.05592702963,"Europe & Central Asia","High income"
1983,"Germany",73.5051951219512,1.33,78128282,9827.02240932529,"Europe & Central Asia","High income"
1972,"Germany",70.867,1.71,78688452,3795.56608060014,"Europe & Central Asia","High income"
1978,"Germany",72.1432926829268,1.38,78091820,9446.16678520783,"Europe & Central Asia","High income"
1989,"Germany",75.0131463414634,1.42,78751283,17697.1635135694,"Europe & Central Asia","High income"
2010,"Germany",79.9878048780488,1.39,81776930,41785.556912554,"Europe & Central Asia","High income"
1999,"Germany",77.7268292682927,1.36,82100243,26795.9911316814,"Europe & Central Asia","High income"
1988,"Germany",74.7924878048781,1.46,78144619,17863.4378971386,"Europe & Central Asia","High income"
1986,"Germany",74.3137317073171,1.43,77720436,13410.8971003707,"Europe & Central Asia","High income"
2011,"Germany",80.4365853658537,1.39,80274983,46810.3279588057,"Europe & Central Asia","High income"
1991,"Germany",75.319512195122,1.33,80013896,23269.3817972445,"Europe & Central Asia","High income"
1998,"Germany",77.4756097560976,1.36,82047195,27340.6728848884,"Europe & Central Asia","High income"
1995,"Germany",76.4219512195122,1.25,81678051,31729.6997633451,"Europe & Central Asia","High income"
2004,"Germany",78.6804878048781,1.36,82516260,34165.9340305131,"Europe & Central Asia","High income"
2000,"Djibouti",57.021,4.484,717584,768.17607674712,"Middle East & North Africa","Lower middle income"
1997,"Djibouti",57.022,4.958,660953,760.531447774996,"Middle East & North Africa","Lower middle income"
1989,"Djibouti",56.488,6.137,563864,725.742532069468,"Middle East & North Africa","Lower middle income"
2014,"Djibouti",62.006,2.982,912164,1740.91501089716,"Middle East & North Africa","Lower middle income"
2007,"Djibouti",58.848,3.617,809402,1047.58689638521,"Middle East & North Africa","Lower middle income"
2003,"Djibouti",57.424,4.118,758615,819.974117984813,"Middle East & North Africa","Lower middle income"
1996,"Djibouti",57.05,5.152,643682,767.46692890957,"Middle East & North Africa","Lower middle income"
2010,"Djibouti",60.383,3.301,851146,1325.99072352076,"Middle East & North Africa","Lower middle income"
1995,"Djibouti",57.065,5.352,630388,789.551769053208,"Middle East & North Africa","Lower middle income"
2012,"Djibouti",61.31,3.131,881185,1536.15068518041,"Middle East & North Africa","Lower middle income"
1999,"Djibouti",56.992,4.622,700099,765.720488241375,"Middle East & North Africa","Lower middle income"
2013,"Djibouti",61.691,3.055,896688,1622.6379744125,"Middle East & North Africa","Lower middle income"
2005,"Djibouti",57.999,3.867,783254,904.729748876566,"Middle East & North Africa","Lower middle income"
1994,"Djibouti",57.056,5.546,622366,790.032265170134,"Middle East & North Africa","Lower middle income"
2009,"Djibouti",59.865,3.397,836840,1253.65743119943,"Middle East & North Africa","Lower middle income"
1991,"Djibouti",56.831,5.986,606844,762.011321733063,"Middle East & North Africa","Lower middle income"
2004,"Djibouti",57.677,3.994,770752,864.184720607284,"Middle East & North Africa","Lower middle income"
2006,"Djibouti",58.393,3.739,796208,965.669377892257,"Middle East & North Africa","Lower middle income"
2011,"Djibouti",60.87,3.213,865937,1430.98689832546,"Middle East & North Africa","Lower middle income"
1988,"Djibouti",56.271,6.188,528999,748.195249198534,"Middle East & North Africa","Lower middle income"
2001,"Djibouti",57.1,4.359,732711,781.232219551995,"Middle East & North Africa","Lower middle income"
1985,"Djibouti",55.488,6.328,425613,801.172727261608,"Middle East & North Africa","Lower middle income"
1990,"Djibouti",56.678,6.073,590398,766.1409545474,"Middle East & North Africa","Lower middle income"
2008,"Djibouti",59.345,3.502,822934,1214.07711829591,"Middle East & North Africa","Lower middle income"
2015,"Djibouti",62.26,2.913,927414,1862.16727373104,"Middle East & North Africa","Lower middle income"
1993,"Djibouti",57.017,5.721,618495,753.520188893783,"Middle East & North Africa","Lower middle income"
1998,"Djibouti",56.998,4.78,680612,755.596241765878,"Middle East & North Africa","Lower middle income"
1987,"Djibouti",56.032,6.234,490330,761.470312414935,"Middle East & North Africa","Lower middle income"
2002,"Djibouti",57.233,4.24,746221,792.154120027978,"Middle East & North Africa","Lower middle income"
1992,"Djibouti",56.943,5.869,615054,777.262329602146,"Middle East & North Africa","Lower middle income"
1985,"Denmark",74.4275609756098,1.45,5113691,12253.0955451375,"Europe & Central Asia","High income"
1981,"Denmark",74.2304878048781,1.44,5121572,12081.7895373984,"Europe & Central Asia","High income"
1987,"Denmark",74.6912195121951,1.5,5127024,21340.7140617334,"Europe & Central Asia","High income"
1972,"Denmark",73.4390243902439,2.03,4991596,4654.30533592887,"Europe & Central Asia","High income"
1973,"Denmark",73.6821951219512,1.92,5021861,6119.37265801991,"Europe & Central Asia","High income"
2006,"Denmark",78.0951219512195,1.85,5437272,52026.9931124155,"Europe & Central Asia","High income"
2003,"Denmark",77.1439024390244,1.76,5390574,40458.7706402839,"Europe & Central Asia","High income"
1975,"Denmark",74.0751219512195,1.92,5059862,7999.11153176832,"Europe & Central Asia","High income"
1980,"Denmark",74.1017073170732,1.55,5123027,13883.8996463609,"Europe & Central Asia","High income"
1989,"Denmark",74.799756097561,1.62,5132594,21901.0575177777,"Europe & Central Asia","High income"
1969,"Denmark",73.2209756097561,2,4891860,3068.23674114413,"Europe & Central Asia","High income"
2002,"Denmark",76.8951219512195,1.72,5375931,33228.6929087101,"Europe & Central Asia","High income"
1968,"Denmark",73.1214634146342,2.12,4864883,2712.61240033933,"Europe & Central Asia","High income"
2007,"Denmark",78.1951219512195,1.84,5461438,58487.0450116405,"Europe & Central Asia","High income"
2013,"Denmark",80.3,1.67,5614932,61191.1926260428,"Europe & Central Asia","High income"
2008,"Denmark",78.4463414634146,1.89,5493621,64322.0666441526,"Europe & Central Asia","High income"
1986,"Denmark",74.579756097561,1.48,5120534,17201.0828270017,"Europe & Central Asia","High income"
1995,"Denmark",75.2126829268293,1.8,5233373,35351.3807065346,"Europe & Central Asia","High income"
1964,"Denmark",72.4851219512195,2.6,4722072,2013.24307693268,"Europe & Central Asia","High income"
2001,"Denmark",76.7926829268293,1.74,5358783,30751.6494603843,"Europe & Central Asia","High income"
1990,"Denmark",74.8053658536585,1.67,5140939,26891.4416399373,"Europe & Central Asia","High income"
